Number,BusName,AreaName,ZoneName,ID,Status,Load MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
596962,MC RAE 2 1,Arkansas,1,1,Closed,3.42,2.31,4.13,3.42,2.31,Closed,0,0
596962,MC RAE 2 1,Arkansas,1,2,Closed,3.42,0.72,3.49,3.42,0.72,Closed,0,0
596982,ROMANCE 1,Arkansas,1,1,Closed,6.33,1.74,6.56,6.33,1.74,Closed,0,0
596992,AUGUSTA 32 1,Arkansas,1,1,Closed,6.33,1.62,6.53,6.33,1.62,Closed,0,0
597002,BELLEVILLE 31 1,Arkansas,1,1,Closed,5.9,2.59,6.44,5.9,2.59,Closed,0,0
597022,BELLEVILLE 32 2,Arkansas,1,1,Closed,2.23,0.23,2.24,2.23,0.23,Closed,0,0
597022,BELLEVILLE 32 2,Arkansas,1,2,Closed,2.23,0.62,2.32,2.23,0.62,Closed,0,0
597032,HAVANA 7 1,Arkansas,1,1,Closed,5.58,1.14,5.7,5.58,1.14,Closed,0,0
599482,CHURCH POINT 1 2,Louisiana,1,1,Closed,17.84,4.56,18.41,17.84,4.56,Closed,0,0
599492,CHURCH POINT 2 1,Louisiana,1,1,Closed,18.08,6.0,19.05,18.08,6.0,Closed,0,0
599502,CHURCH POINT 3 1,Louisiana,1,1,Closed,18.27,5.57,19.1,18.27,5.57,Closed,0,0
599512,CROWLEY 1 1,Louisiana,1,1,Closed,41.52,14.42,43.96,41.52,14.42,Closed,0,0
599522,CROWLEY 2 1,Louisiana,1,1,Closed,23.53,6.41,24.39,23.53,6.41,Closed,0,0
599532,CROWLEY 3 1,Louisiana,1,1,Closed,20.76,8.75,22.53,20.76,8.75,Closed,0,0
599552,DUSON 1,Louisiana,1,1,Closed,15.94,4.94,16.69,15.94,4.94,Closed,0,0
599582,EUNICE 1 2,Louisiana,1,1,Closed,21.06,3.98,21.43,21.06,3.98,Closed,0,0
599602,EUNICE 2 2,Louisiana,1,1,Closed,20.63,4.57,21.13,20.63,4.57,Closed,0,0
599622,EUNICE 3 2,Louisiana,1,1,Closed,18.53,3.34,18.83,18.53,3.34,Closed,0,0
599632,EUNICE 4 1,Louisiana,1,1,Closed,34.15,14.82,37.23,34.15,14.82,Closed,0,0
599642,IOTA 1,Louisiana,1,1,Closed,17.33,5.21,18.09,17.33,5.21,Closed,0,0
599662,JENNINGS 2 2,Louisiana,1,1,Closed,18.71,5.45,19.49,18.71,5.45,Closed,0,0
599672,JENNINGS 3 1,Louisiana,1,1,Closed,40.19,15.5,43.07,40.19,15.5,Closed,0,0
599682,JENNINGS 4 1,Louisiana,1,1,Closed,16.71,3.62,17.1,16.71,3.62,Closed,0,0
599692,MORSE 1,Louisiana,1,1,Closed,14.36,2.88,14.64,14.36,2.88,Closed,0,0
599702,RAYNE 1 1,Louisiana,1,1,Closed,26.41,7.78,27.53,26.41,7.78,Closed,0,0
599712,RAYNE 2 1,Louisiana,1,1,Closed,18.5,6.16,19.5,18.5,6.16,Closed,0,0
599722,RAYNE 3 1,Louisiana,1,1,Closed,16.4,10.06,19.24,16.4,10.06,Closed,0,0
599742,SCOTT 2 1,Louisiana,1,1,Closed,15.86,4.0,16.36,15.86,4.0,Closed,0,0
599752,ELTON 1,Louisiana,1,1,Closed,10.93,4.56,11.84,10.93,4.56,Closed,0,0
599762,KINDER 1 1,Louisiana,1,1,Closed,12.45,0.39,12.46,12.45,0.39,Closed,0,0
599782,KINDER 2 2,Louisiana,1,1,Closed,23.54,6.94,24.54,23.54,6.94,Closed,0,0
599792,OAKDALE 5 1,Louisiana,1,1,Closed,15.29,2.86,15.56,15.29,2.86,Closed,0,0
599802,OAKDALE 6 1,Louisiana,1,1,Closed,17.2,3.43,17.53,17.2,3.43,Closed,0,0
599822,OAKDALE 7 1,Louisiana,1,1,Closed,14.65,6.87,16.18,14.65,6.87,Closed,0,0
599842,OBERLIN 3 2,Louisiana,1,1,Closed,16.96,3.01,17.22,16.96,3.01,Closed,0,0
599852,PITKIN 1,Louisiana,1,1,Closed,17.35,2.97,17.6,17.35,2.97,Closed,0,0
599872,RAGLEY 1,Louisiana,1,1,Closed,21.45,3.34,21.71,21.45,3.34,Closed,0,0
599882,DONALDSONVILLE 1,Louisiana,1,1,Closed,38.79,12.02,40.61,38.79,12.02,Closed,0,0
599892,GEISMAR 1 1,Louisiana,1,1,Closed,10.25,3.9,10.97,10.25,3.9,Closed,0,0
599902,GONZALES 1 1,Louisiana,1,1,Closed,39.32,6.28,39.82,39.32,6.28,Closed,0,0
599922,GONZALES 2 2,Louisiana,1,1,Closed,57.39,35.57,67.52,57.39,35.57,Closed,0,0
599962,GONZALES 3 1,Louisiana,1,1,Closed,49.33,10.69,50.48,49.33,10.69,Closed,0,0
599972,GONZALES 4 1,Louisiana,1,1,Closed,48.64,13.12,50.38,48.64,13.12,Closed,0,0
599982,PRAIRIEVILLE 1 1,Louisiana,1,1,Closed,36.72,4.25,36.96,36.72,4.25,Closed,0,0
599992,PRAIRIEVILLE 2 1,Louisiana,1,1,Closed,36.72,10.31,38.13,36.72,10.31,Closed,0,0
600002,PRAIRIEVILLE 3 1,Louisiana,1,1,Closed,36.72,11.08,38.35,36.72,11.08,Closed,0,0
600012,PRAIRIEVILLE 4 1,Louisiana,1,1,Closed,93.94,39.52,101.92,93.94,39.52,Closed,0,0
600032,SAINT AMANT 1 2,Louisiana,1,1,Closed,18.82,2.17,18.94,18.82,2.17,Closed,0,0
600042,SAINT AMANT 2 1,Louisiana,1,1,Closed,20.77,5.37,21.45,20.77,5.37,Closed,0,0
600052,BELLE ROSE 1,Louisiana,1,1,Closed,18.66,4.13,19.11,18.66,4.13,Closed,0,0
600062,MORGAN CITY 1 1,Louisiana,1,1,Closed,30.08,17.58,34.85,30.08,17.58,Closed,0,0
600072,MORGAN CITY 2 1,Louisiana,1,1,Closed,23.48,4.34,23.87,23.48,4.34,Closed,0,0
600082,MORGAN CITY 3 1,Louisiana,1,1,Closed,36.84,10.65,38.35,36.84,10.65,Closed,0,0
600102,MORGAN CITY 4 2,Louisiana,1,1,Closed,23.62,1.47,23.67,23.62,1.47,Closed,0,0
600112,NAPOLEONVILLE 1,Louisiana,1,1,Closed,35.47,19.18,40.32,35.47,19.18,Closed,0,0
600122,PIERRE PART 1 1,Louisiana,1,1,Closed,8.18,2.15,8.46,8.18,2.15,Closed,0,0
600132,PIERRE PART 2 1,Louisiana,1,1,Closed,16.37,8.24,18.33,16.37,8.24,Closed,0,0
600142,THIBODAUX 1 1,Louisiana,1,1,Closed,49.44,13.36,51.21,49.44,13.36,Closed,0,0
600172,THIBODAUX 2 3,Louisiana,1,1,Closed,50.11,17.62,53.12,50.11,17.62,Closed,0,0
600182,THIBODAUX 3 1,Louisiana,1,1,Closed,43.79,16.12,46.66,43.79,16.12,Closed,0,0
600192,THIBODAUX 4 1,Louisiana,1,1,Closed,43.79,11.76,45.34,43.79,11.76,Closed,0,0
600202,BUNKIE 1 1,Louisiana,1,1,Closed,22.43,0.6,22.43,22.43,0.6,Closed,0,0
600212,BUNKIE 2 1,Louisiana,1,1,Closed,20.31,10.13,22.69,20.31,10.13,Closed,0,0
600232,COTTONPORT 1 1,Louisiana,1,1,Closed,8.3,1.47,8.43,8.3,1.47,Closed,0,0
600242,COTTONPORT 2 1,Louisiana,1,1,Closed,20.39,10.69,23.03,20.39,10.69,Closed,0,0
600262,DEVILLE 1 1,Louisiana,1,1,Closed,14.15,1.27,14.2,14.15,1.27,Closed,0,0
600282,DEVILLE 2 1,Louisiana,1,1,Closed,20.12,1.96,20.21,20.12,1.96,Closed,0,0
600292,HESSMER 1,Louisiana,1,1,Closed,18.09,2.31,18.23,18.09,2.31,Closed,0,0
600302,MARKSVILLE 1 1,Louisiana,1,1,Closed,22.28,7.0,23.35,22.28,7.0,Closed,0,0
600312,MARKSVILLE 2 1,Louisiana,1,1,Closed,22.17,8.88,23.88,22.17,8.88,Closed,0,0
600322,MARKSVILLE 3 1,Louisiana,1,1,Closed,20.31,5.38,21.02,20.31,5.38,Closed,0,0
600342,MOREAUVILLE 1,Louisiana,1,1,Closed,11.92,2.62,12.21,11.92,2.62,Closed,0,0
600352,PINEVILLE 10 1,Louisiana,1,1,Closed,35.98,10.91,37.6,35.98,10.91,Closed,0,0
600362,PINEVILLE 11 1,Louisiana,1,1,Closed,51.15,2.9,51.23,51.15,2.9,Closed,0,0
600382,PINEVILLE 12 2,Louisiana,1,1,Closed,35.98,10.64,37.52,35.98,10.64,Closed,0,0
600392,PINEVILLE 13 1,Louisiana,1,1,Closed,35.98,11.88,37.89,35.98,11.88,Closed,0,0
600402,SIMMESPORT 1 1,Louisiana,1,1,Closed,15.81,5.99,16.9,15.81,5.99,Closed,0,0
600412,SIMMESPORT 2 1,Louisiana,1,1,Closed,9.7,3.1,10.18,9.7,3.1,Closed,0,0
600432,DEQUINCY 2,Louisiana,1,1,Closed,38.04,1.98,38.09,38.04,1.98,Closed,0,0
600492,DERIDDER 1 2,Louisiana,1,1,Closed,26.45,8.96,27.93,26.45,8.96,Closed,0,0
600542,DERIDDER 2 5,Louisiana,1,1,Closed,27.58,2.43,27.68,27.58,2.43,Closed,0,0
600562,DERIDDER 3 1,Louisiana,1,1,Closed,26.49,7.38,27.5,26.49,7.38,Closed,0,0
600572,DERIDDER 4 1,Louisiana,1,1,Closed,25.56,4.26,25.92,25.56,4.26,Closed,0,0
600592,LONGVILLE 2 1,Louisiana,1,1,Closed,12.51,1.48,12.6,12.51,1.48,Closed,0,0
600612,MERRYVILLE 2,Louisiana,1,1,Closed,13.59,5.21,14.55,13.59,5.21,Closed,0,0
600622,STARKS 1,Louisiana,1,1,Closed,9.4,1.17,9.47,9.4,1.17,Closed,0,0
600642,ARCADIA 11 1,Louisiana,1,1,Closed,13.35,0.37,13.36,13.35,0.37,Closed,0,0
600662,ARCADIA 12 2,Louisiana,1,1,Closed,12.29,6.55,13.93,12.29,6.55,Closed,0,0
600672,HEFLIN 4 1,Louisiana,1,1,Closed,13.36,4.08,13.97,13.36,4.08,Closed,0,0
600682,JONESBORO 21 1,Louisiana,1,1,Closed,15.88,6.41,17.12,15.88,6.41,Closed,0,0
600692,JONESBORO 22 1,Louisiana,1,1,Closed,19.29,9.28,21.41,19.29,9.28,Closed,0,0
600712,JONESBORO 23 2,Louisiana,1,1,Closed,12.28,5.2,13.33,12.28,5.2,Closed,0,0
600722,MINDEN 2 1,Louisiana,1,1,Closed,20.62,0.51,20.63,20.62,0.51,Closed,0,0
600782,MINDEN 3 7,Louisiana,1,1,Closed,44.39,10.14,45.54,44.39,10.14,Closed,0,0
600792,MINDEN 4 1,Louisiana,1,1,Closed,20.62,1.59,20.68,20.62,1.59,Closed,0,0
600812,RINGGOLD 7 1,Louisiana,1,1,Closed,13.53,3.97,14.11,13.53,3.97,Closed,0,0
600822,RINGGOLD 8 1,Louisiana,1,1,Closed,10.54,5.28,11.79,10.54,5.28,Closed,0,0
600832,SALINE 3 1,Louisiana,1,1,Closed,11.96,0.75,11.98,11.96,0.75,Closed,0,0
600842,BENTON 25 1,Louisiana,1,1,Closed,20.14,1.96,20.23,20.14,1.96,Closed,0,0
600852,BENTON 26 1,Louisiana,1,1,Closed,16.49,6.76,17.83,16.49,6.76,Closed,0,0
600872,BENTON 27 2,Louisiana,1,1,Closed,17.09,7.77,18.77,17.09,7.77,Closed,0,0
600892,BOSSIER CITY 1 2,Louisiana,1,1,Closed,39.13,5.99,39.59,39.13,5.99,Closed,0,0
600902,BOSSIER CITY 2 1,Louisiana,1,1,Closed,50.25,17.12,53.09,50.25,17.12,Closed,0,0
600932,BOSSIER CITY 3 3,Louisiana,1,1,Closed,39.13,6.08,39.6,39.13,6.08,Closed,0,0
600952,BOSSIER CITY 4 2,Louisiana,1,1,Closed,76.33,11.53,77.19,76.33,11.53,Closed,0,0
600962,BOSSIER CITY 5 1,Louisiana,1,1,Closed,35.7,10.32,37.16,35.7,10.32,Closed,0,0
600992,BOSSIER CITY 6 2,Louisiana,1,1,Closed,51.57,3.29,51.68,51.57,3.29,Closed,0,0
601042,BOSSIER CITY 7 2,Louisiana,1,1,Closed,31.91,4.78,32.26,31.91,4.78,Closed,0,0
601062,BOSSIER CITY 8 2,Louisiana,1,1,Closed,31.91,9.99,33.43,31.91,9.99,Closed,0,0
601072,DOYLINE 1,Louisiana,1,1,Closed,14.33,4.02,14.88,14.33,4.02,Closed,0,0
601102,HAUGHTON 1 2,Louisiana,1,1,Closed,19.66,10.83,22.45,19.66,10.83,Closed,0,0
601112,HAUGHTON 2 1,Louisiana,1,1,Closed,19.66,9.87,22.0,19.66,9.87,Closed,0,0
601122,HAUGHTON 3 1,Louisiana,1,1,Closed,24.59,7.26,25.64,24.59,7.26,Closed,0,0
601132,PLAIN DEALING 1,Louisiana,1,1,Closed,18.66,7.6,20.15,18.66,7.6,Closed,0,0
601142,PRINCETON 29 1,Louisiana,1,1,Closed,12.74,4.49,13.5,12.74,4.49,Closed,0,0
601162,SHREVEPORT 1 1,Louisiana,1,1,Closed,20.08,10.6,22.71,20.08,10.6,Closed,0,0
601172,SHREVEPORT 2 1,Louisiana,1,1,Closed,53.63,7.61,54.17,53.63,7.61,Closed,0,0
601192,SHREVEPORT 3 2,Louisiana,1,1,Closed,22.29,2.15,22.39,22.29,2.15,Closed,0,0
601212,SHREVEPORT 4 2,Louisiana,1,1,Closed,55.95,14.39,57.77,55.95,14.39,Closed,0,0
601222,SHREVEPORT 5 1,Louisiana,1,1,Closed,34.39,8.07,35.33,34.39,8.07,Closed,0,0
601232,SHREVEPORT 6 1,Louisiana,1,1,Closed,34.39,6.28,34.96,34.39,6.28,Closed,0,0
601252,SHREVEPORT 7 2,Louisiana,1,1,Closed,34.39,4.38,34.67,34.39,4.38,Closed,0,0
601262,SHREVEPORT 8 1,Louisiana,1,1,Closed,34.39,4.79,34.72,34.39,4.79,Closed,0,0
601272,SPRINGHILL 1 1,Louisiana,1,1,Closed,23.64,5.07,24.18,23.64,5.07,Closed,0,0
601292,SPRINGHILL 2 1,Louisiana,1,1,Closed,18.46,4.61,19.02,18.46,4.61,Closed,0,0
601312,KEITHVILLE 1 2,Louisiana,1,1,Closed,33.69,12.42,35.9,33.69,12.42,Closed,0,0
601322,KEITHVILLE 2 1,Louisiana,1,1,Closed,23.6,7.27,24.7,23.6,7.27,Closed,0,0
601332,KEITHVILLE 3 1,Louisiana,1,1,Closed,16.56,4.55,17.17,16.56,4.55,Closed,0,0
601342,OIL CITY 5 1,Louisiana,1,1,Closed,18.09,9.38,20.38,18.09,9.38,Closed,0,0
601352,SHREVEPORT 9 1,Louisiana,1,1,Closed,38.69,8.44,39.6,38.69,8.44,Closed,0,0
601362,SHREVEPORT 10 1,Louisiana,1,1,Closed,46.02,13.09,47.85,46.02,13.09,Closed,0,0
601392,SHREVEPORT 11 3,Louisiana,1,1,Closed,73.0,21.55,76.11,73.0,21.55,Closed,0,0
601402,SHREVEPORT 12 1,Louisiana,1,1,Closed,61.57,17.91,64.12,61.57,17.91,Closed,0,0
601412,SHREVEPORT 13 1,Louisiana,1,1,Closed,22.54,0.92,22.56,22.54,0.92,Closed,0,0
601422,SHREVEPORT 14 1,Louisiana,1,1,Closed,22.54,2.2,22.65,22.54,2.2,Closed,0,0
601432,SHREVEPORT 15 1,Louisiana,1,1,Closed,42.62,4.8,42.89,42.62,4.8,Closed,0,0
601452,SHREVEPORT 16 2,Louisiana,1,1,Closed,21.83,4.23,22.24,21.83,4.23,Closed,0,0
601462,SHREVEPORT 17 1,Louisiana,1,1,Closed,21.83,4.67,22.32,21.83,4.67,Closed,0,0
601472,SHREVEPORT 18 1,Louisiana,1,1,Closed,22.95,9.07,24.67,22.95,9.07,Closed,0,0
601482,SHREVEPORT 19 1,Louisiana,1,1,Closed,25.19,8.06,26.45,25.19,8.06,Closed,0,0
601492,SHREVEPORT 20 1,Louisiana,1,1,Closed,27.28,16.56,31.91,27.28,16.56,Closed,0,0
601502,SHREVEPORT 21 1,Louisiana,1,1,Closed,35.79,10.08,37.19,35.79,10.08,Closed,0,0
601512,SHREVEPORT 22 1,Louisiana,1,1,Closed,25.19,8.33,26.54,25.19,8.33,Closed,0,0
601512,SHREVEPORT 22 1,Louisiana,1,2,Closed,20.74,1.83,20.83,20.74,1.83,Closed,0,0
601522,SHREVEPORT 23 1,Louisiana,1,1,Closed,15.69,5.03,16.47,15.69,5.03,Closed,0,0
601532,SHREVEPORT 24 1,Louisiana,1,1,Closed,15.69,1.82,15.79,15.69,1.82,Closed,0,0
601532,SHREVEPORT 24 1,Louisiana,1,2,Closed,15.69,4.76,16.39,15.69,4.76,Closed,0,0
601562,SHREVEPORT 25 3,Louisiana,1,1,Closed,27.69,8.68,29.02,27.69,8.68,Closed,0,0
601572,SHREVEPORT 26 1,Louisiana,1,1,Closed,18.17,9.5,20.5,18.17,9.5,Closed,0,0
601582,SHREVEPORT 27 1,Louisiana,1,1,Closed,26.02,5.81,26.67,26.02,5.81,Closed,0,0
601592,VIVIAN 1 1,Louisiana,1,1,Closed,12.36,2.61,12.63,12.36,2.61,Closed,0,0
601612,VIVIAN 2 2,Louisiana,1,1,Closed,19.05,6.39,20.09,19.05,6.39,Closed,0,0
601662,BELL CITY 5,Louisiana,1,1,Closed,8.39,6.24,10.45,8.39,6.24,Closed,0,0
601682,IOWA 1 1,Louisiana,1,1,Closed,11.81,2.71,12.11,11.81,2.71,Closed,0,0
601702,IOWA 2 2,Louisiana,1,1,Closed,24.02,2.11,24.12,24.02,2.11,Closed,0,0
601722,LAKE CHARLES 1 2,Louisiana,1,1,Closed,32.95,5.98,33.49,32.95,5.98,Closed,0,0
601732,LAKE CHARLES 2 1,Louisiana,1,1,Closed,32.95,7.2,33.73,32.95,7.2,Closed,0,0
601742,LAKE CHARLES 3 1,Louisiana,1,1,Closed,32.95,4.42,33.25,32.95,4.42,Closed,0,0
601752,LAKE CHARLES 4 1,Louisiana,1,1,Closed,32.95,11.32,34.84,32.95,11.32,Closed,0,0
601762,LAKE CHARLES 5 1,Louisiana,1,1,Closed,33.31,16.4,37.13,33.31,16.4,Closed,0,0
601772,LAKE CHARLES 6 1,Louisiana,1,1,Closed,33.31,17.17,37.48,33.31,17.17,Closed,0,0
601782,LAKE CHARLES 7 1,Louisiana,1,1,Closed,33.31,3.53,33.5,33.31,3.53,Closed,0,0
601782,LAKE CHARLES 7 1,Louisiana,1,2,Closed,13.74,1.17,13.79,13.74,1.17,Closed,0,0
601792,LAKE CHARLES 8 1,Louisiana,1,1,Closed,33.31,13.12,35.8,33.31,13.12,Closed,0,0
601822,LAKE CHARLES 9 2,Louisiana,1,1,Closed,26.01,20.03,32.83,26.01,20.03,Closed,0,0
601842,LAKE CHARLES 10 2,Louisiana,1,1,Closed,26.01,1.48,26.05,26.01,1.48,Closed,0,0
601852,LAKE CHARLES 11 1,Louisiana,1,1,Closed,26.01,2.35,26.11,26.01,2.35,Closed,0,0
601862,LAKE CHARLES 12 1,Louisiana,1,1,Closed,26.01,9.68,27.75,26.01,9.68,Closed,0,0
601882,LAKE CHARLES 13 2,Louisiana,1,1,Closed,19.59,4.74,20.16,19.59,4.74,Closed,0,0
601882,LAKE CHARLES 13 2,Louisiana,1,2,Closed,19.59,0.77,19.61,19.59,0.77,Closed,0,0
601892,LAKE CHARLES 14 1,Louisiana,1,1,Closed,19.59,8.15,21.22,19.59,8.15,Closed,0,0
601902,LAKE CHARLES 15 1,Louisiana,1,1,Closed,52.79,13.98,54.6,52.79,13.98,Closed,0,0
601932,LAKE CHARLES 16 2,Louisiana,1,1,Closed,19.45,4.21,19.9,19.45,4.21,Closed,0,0
601932,LAKE CHARLES 16 2,Louisiana,1,2,Closed,13.74,3.27,14.13,13.74,3.27,Closed,0,0
601942,LAKE CHARLES 17 1,Louisiana,1,1,Closed,19.45,6.9,20.64,19.45,6.9,Closed,0,0
601952,SULPHUR 1 1,Louisiana,1,1,Closed,28.64,3.91,28.91,28.64,3.91,Closed,0,0
602002,SULPHUR 2 5,Louisiana,1,1,Closed,28.64,7.36,29.57,28.64,7.36,Closed,0,0
602022,SULPHUR 3 1,Louisiana,1,1,Closed,28.64,2.39,28.74,28.64,2.39,Closed,0,0
602042,SULPHUR 4 1,Louisiana,1,1,Closed,28.64,1.61,28.69,28.64,1.61,Closed,0,0
602052,SULPHUR 5 1,Louisiana,1,1,Closed,14.57,1.91,14.7,14.57,1.91,Closed,0,0
602062,SULPHUR 6 1,Louisiana,1,1,Closed,14.57,7.89,16.57,14.57,7.89,Closed,0,0
602082,SULPHUR 7 2,Louisiana,1,1,Closed,18.0,5.01,18.68,18.0,5.01,Closed,0,0
602092,VINTON 8 1,Louisiana,1,1,Closed,8.72,2.01,8.94,8.72,2.01,Closed,0,0
602102,VINTON 9 1,Louisiana,1,1,Closed,8.72,1.98,8.94,8.72,1.98,Closed,0,0
602102,VINTON 9 1,Louisiana,1,2,Closed,8.72,2.75,9.14,8.72,2.75,Closed,0,0
602112,COLUMBIA 79 1,Louisiana,1,1,Closed,8.54,2.12,8.8,8.54,2.12,Closed,0,0
602122,COLUMBIA 80 1,Louisiana,1,1,Closed,8.54,5.01,9.9,8.54,5.01,Closed,0,0
602142,COLUMBIA 81 2,Louisiana,1,1,Closed,19.34,5.2,20.02,19.34,5.2,Closed,0,0
602152,GRAYSON 4 1,Louisiana,1,1,Closed,9.71,3.58,10.35,9.71,3.58,Closed,0,0
602162,OLLA 1,Louisiana,1,1,Closed,16.37,6.77,17.71,16.37,6.77,Closed,0,0
602172,CAMERON 8 1,Louisiana,1,1,Closed,5.63,1.03,5.72,5.63,1.03,Closed,0,0
602182,GUEYDAN 1,Louisiana,1,1,Closed,4.66,1.24,4.82,4.66,1.24,Closed,0,0
602182,GUEYDAN 1,Louisiana,1,2,Closed,4.66,1.26,4.83,4.66,1.26,Closed,0,0
602202,LAKE ARTHUR 1,Louisiana,1,1,Closed,19.54,4.55,20.06,19.54,4.55,Closed,0,0
602212,HARRISONBURG 12 1,Louisiana,1,1,Closed,8.02,2.52,8.4,8.02,2.52,Closed,0,0
602222,JONESVILLE 6 1,Louisiana,1,1,Closed,34.01,6.56,34.64,34.01,6.56,Closed,0,0
602232,BERNICE 1,Louisiana,1,1,Closed,27.22,2.62,27.35,27.22,2.62,Closed,0,0
602242,HAYNESVILLE 1,Louisiana,1,1,Closed,16.54,7.83,18.3,16.54,7.83,Closed,0,0
602252,HOMER 5 1,Louisiana,1,1,Closed,13.93,4.19,14.55,13.93,4.19,Closed,0,0
602252,HOMER 5 1,Louisiana,1,2,Closed,1.34,0.32,1.38,1.34,0.32,Closed,0,0
602262,HOMER 6 1,Louisiana,1,1,Closed,14.21,2.92,14.51,14.21,2.92,Closed,0,0
602272,HOMER 7 1,Louisiana,1,1,Closed,13.93,0.5,13.94,13.93,0.5,Closed,0,0
602302,FERRIDAY 1 3,Louisiana,1,1,Closed,13.35,1.39,13.42,13.35,1.39,Closed,0,0
602312,FERRIDAY 2 1,Louisiana,1,1,Closed,13.35,6.97,15.06,13.35,6.97,Closed,0,0
602342,FERRIDAY 3 3,Louisiana,1,1,Closed,13.35,3.04,13.69,13.35,3.04,Closed,0,0
602362,VIDALIA 4 2,Louisiana,1,1,Closed,29.95,1.2,29.97,29.95,1.2,Closed,0,0
602372,CONVERSE 2 1,Louisiana,1,1,Closed,18.74,5.36,19.49,18.74,5.36,Closed,0,0
602382,LOGANSPORT 7 1,Louisiana,1,1,Closed,14.08,4.73,14.86,14.08,4.73,Closed,0,0
602392,MANSFIELD 27 1,Louisiana,1,1,Closed,13.92,3.83,14.43,13.92,3.83,Closed,0,0
602392,MANSFIELD 27 1,Louisiana,1,2,Closed,2.94,0.85,3.06,2.94,0.85,Closed,0,0
602422,MANSFIELD 28 2,Louisiana,1,1,Closed,28.85,7.26,29.75,28.85,7.26,Closed,0,0
602432,STONEWALL 1 1,Louisiana,1,1,Closed,15.48,6.48,16.78,15.48,6.48,Closed,0,0
602442,BAKER 3 1,Louisiana,1,1,Closed,20.15,12.19,23.55,20.15,12.19,Closed,0,0
602442,BAKER 3 1,Louisiana,1,2,Closed,18.55,6.65,19.71,18.55,6.65,Closed,0,0
602452,BAKER 4 1,Louisiana,1,1,Closed,20.15,9.06,22.09,20.15,9.06,Closed,0,0
602502,BAKER 5 5,Louisiana,1,1,Closed,20.15,7.8,21.61,20.15,7.8,Closed,0,0
602542,BATON ROUGE 1 3,Louisiana,1,1,Closed,27.74,11.11,29.88,27.74,11.11,Closed,0,0
602552,BATON ROUGE 2 1,Louisiana,1,1,Closed,27.74,8.6,29.05,27.74,8.6,Closed,0,0
602572,BATON ROUGE 3 2,Louisiana,1,1,Closed,30.43,7.96,31.46,30.43,7.96,Closed,0,0
602572,BATON ROUGE 3 2,Louisiana,1,2,Closed,18.55,4.5,19.09,18.55,4.5,Closed,0,0
602582,BATON ROUGE 4 1,Louisiana,1,1,Closed,30.43,1.56,30.47,30.43,1.56,Closed,0,0
602602,BATON ROUGE 5 1,Louisiana,1,1,Closed,30.43,9.94,32.01,30.43,9.94,Closed,0,0
602602,BATON ROUGE 5 1,Louisiana,1,2,Closed,19.69,4.43,20.18,19.69,4.43,Closed,0,0
602612,BATON ROUGE 6 1,Louisiana,1,1,Closed,30.43,6.74,31.17,30.43,6.74,Closed,0,0
602622,BATON ROUGE 7 1,Louisiana,1,1,Closed,103.27,9.72,103.72,103.27,9.72,Closed,0,0
602632,BATON ROUGE 8 1,Louisiana,1,1,Closed,64.1,11.45,65.12,64.1,11.45,Closed,0,0
602652,BATON ROUGE 9 2,Louisiana,1,1,Closed,29.21,6.76,29.98,29.21,6.76,Closed,0,0
602672,BATON ROUGE 10 2,Louisiana,1,1,Closed,82.93,13.97,84.1,82.93,13.97,Closed,0,0
602682,BATON ROUGE 11 1,Louisiana,1,1,Closed,33.07,4.71,33.41,33.07,4.71,Closed,0,0
602692,BATON ROUGE 12 1,Louisiana,1,1,Closed,33.07,12.91,35.5,33.07,12.91,Closed,0,0
602712,BATON ROUGE 13 2,Louisiana,1,1,Closed,39.76,8.05,40.57,39.76,8.05,Closed,0,0
602722,BATON ROUGE 14 1,Louisiana,1,1,Closed,33.09,6.97,33.82,33.09,6.97,Closed,0,0
602742,BATON ROUGE 15 2,Louisiana,1,1,Closed,39.16,10.44,40.53,39.16,10.44,Closed,0,0
602752,BATON ROUGE 16 1,Louisiana,1,1,Closed,25.49,9.04,27.04,25.49,9.04,Closed,0,0
602752,BATON ROUGE 16 1,Louisiana,1,2,Closed,1.81,0.76,1.96,1.81,0.76,Closed,0,0
602782,BATON ROUGE 17 2,Louisiana,1,1,Closed,53.29,18.15,56.29,53.29,18.15,Closed,0,0
602792,BATON ROUGE 18 1,Louisiana,1,1,Closed,38.64,9.95,39.91,38.64,9.95,Closed,0,0
602792,BATON ROUGE 18 1,Louisiana,1,2,Closed,8.2,1.23,8.29,8.2,1.23,Closed,0,0
602812,BATON ROUGE 19 1,Louisiana,1,1,Closed,38.64,6.46,39.18,38.64,6.46,Closed,0,0
602812,BATON ROUGE 19 1,Louisiana,1,2,Closed,0.95,0.16,0.96,0.95,0.16,Closed,0,0
602822,BATON ROUGE 20 1,Louisiana,1,1,Closed,73.96,7.41,74.33,73.96,7.41,Closed,0,0
602842,BATON ROUGE 21 2,Louisiana,1,1,Closed,63.19,14.35,64.8,63.19,14.35,Closed,0,0
602862,BATON ROUGE 22 2,Louisiana,1,1,Closed,30.6,8.68,31.81,30.6,8.68,Closed,0,0
602872,BATON ROUGE 23 1,Louisiana,1,1,Closed,30.6,8.46,31.75,30.6,8.46,Closed,0,0
602882,BATON ROUGE 24 1,Louisiana,1,1,Closed,43.95,6.34,44.4,43.95,6.34,Closed,0,0
