BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,Heat Rate MBTU/MWh
521192,WORTHINGTON 14 3,Minnesota Southern,1,Closed,YES,2.0,0.77,2.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,0.77,0.0,1.02,0.0,1.26,0.0,1.51,0.0,1.75,0.0,
521192,WORTHINGTON 14 3,Minnesota Southern,2,Closed,YES,2.0,0.99,2.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,0.99,0.0,1.19,0.0,1.4,0.0,1.6,0.0,1.8,0.0,
521232,HUTCHINSON 7 2,Minnesota Southern,1,Closed,YES,4.83,1.63,4.83,Cubic,607.24,0,4.578,0.0035,0,3.379,0,NG (Natural Gas),UN (Unknown),0,1,1.63,15.51,2.27,15.53,2.91,15.54,3.55,15.56,4.19,15.57,4.598993785
521232,HUTCHINSON 7 2,Minnesota Southern,2,Closed,YES,4.83,2.03,4.83,Cubic,607.24,0,4.578,0.0026,0,3.378,0,NG (Natural Gas),UN (Unknown),0,1,2.03,15.5,2.59,15.51,3.15,15.52,3.71,15.53,4.27,15.54,4.594434577
521242,HUTCHINSON 7 3,Minnesota Southern,1,Closed,YES,4.83,1.43,4.83,Cubic,607.24,0,4.578,0.003,0,3.327,0,NG (Natural Gas),UN (Unknown),0,1,1.43,15.26,2.11,15.28,2.79,15.29,3.47,15.3,4.15,15.32,4.595731891
521242,HUTCHINSON 7 3,Minnesota Southern,2,Closed,YES,4.83,2.28,4.83,Cubic,607.24,0,4.578,0.0022,0,3.741,0,NG (Natural Gas),UN (Unknown),0,1,2.28,17.17,2.79,17.17,3.3,17.18,3.81,17.19,4.32,17.2,4.592354985
521302,HUTCHINSON 8 4,Minnesota Southern,1,Closed,YES,32.75,8.91,32.75,Cubic,649.13,0,4.615,0.0026,0,3.568,0,NG (Natural Gas),UN (Unknown),0,1,8.91,16.68,13.68,16.77,18.45,16.86,23.21,16.94,27.98,17.03,4.725336323
521312,HUTCHINSON 8 5,Minnesota Southern,1,Closed,YES,32.75,6.31,32.75,Cubic,649.13,0,4.615,0.0045,0,3.527,0,NG (Natural Gas),UN (Unknown),0,1,6.31,16.56,11.6,16.72,16.89,16.89,22.18,17.06,27.46,17.22,4.788772328
521352,STORDEN 1,Minnesota Southern,1,Closed,YES,50.0,7.42,50.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,7.42,0.0,15.94,0.0,24.45,0.0,32.97,0.0,41.48,0.0,
521392,NEW PRAGUE 4 1,Minnesota Southern,1,Closed,YES,3.38,0.83,3.38,Cubic,605.07,0,4.576,0.0025,0,3.549,0,NG (Natural Gas),UN (Unknown),0,1,0.83,16.26,1.34,16.27,1.85,16.28,2.36,16.29,2.87,16.29,4.587207664
521392,NEW PRAGUE 4 1,Minnesota Southern,2,Closed,YES,3.38,0.88,3.38,Cubic,605.07,0,4.576,0.004,0,3.12,0,NG (Natural Gas),UN (Unknown),0,1,0.88,14.3,1.38,14.32,1.88,14.33,2.38,14.34,2.88,14.35,4.592948718
521392,NEW PRAGUE 4 1,Minnesota Southern,3,Closed,YES,3.38,1.32,3.38,Cubic,605.07,0,4.576,0.004,0,3.913,0,NG (Natural Gas),UN (Unknown),0,1,1.32,17.95,1.73,17.96,2.14,17.98,2.55,17.99,2.97,18.0,4.594939944
521392,NEW PRAGUE 4 1,Minnesota Southern,4,Closed,YES,3.38,1.43,3.38,Cubic,605.07,0,4.576,0.0029,0,3.614,0,NG (Natural Gas),UN (Unknown),0,1,1.43,16.57,1.82,16.58,2.21,16.59,2.6,16.59,2.99,16.6,4.590481461
521392,NEW PRAGUE 4 1,Minnesota Southern,5,Closed,YES,3.38,0.64,3.38,Cubic,605.07,0,4.576,0.0028,0,3.325,0,NG (Natural Gas),UN (Unknown),0,1,0.64,15.23,1.19,15.24,1.74,15.25,2.28,15.26,2.83,15.27,4.586466165
521422,SAINT CHARLES 11 2,Minnesota Southern,1,Closed,YES,2.2,0.35,2.2,Cubic,236.06,0,8.017,0.0073,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.35,0.0,0.72,0.0,1.09,0.0545,1.46,0.0,1.83,0.0,0.0545
521422,SAINT CHARLES 11 2,Minnesota Southern,2,Closed,YES,2.2,0.5,2.2,Cubic,236.06,0,8.017,0.0066,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.5,0.0,0.84,0.0,1.18,0.059,1.52,0.0,1.86,0.0,0.059
521432,SAINT CHARLES 11 3,Minnesota Southern,1,Closed,YES,2.2,0.94,2.2,Cubic,236.06,0,8.017,0.0044,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.94,0.0,1.19,0.0,1.45,0.0725,1.7,0.0,1.95,0.0,0.0725
521432,SAINT CHARLES 11 3,Minnesota Southern,2,Closed,YES,2.2,0.65,2.2,Cubic,236.06,0,8.017,0.0058,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.65,0.0,0.96,0.0,1.27,0.0635,1.58,0.0,1.89,0.0,0.0635
521502,LAKE CRYSTAL 4 5,Minnesota Southern,1,Open,YES,0.0,0.15,1.45,Cubic,236.04,0,8.017,0.0056,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
521502,LAKE CRYSTAL 4 5,Minnesota Southern,2,Open,YES,0.0,0.38,1.45,Cubic,236.04,0,8.017,0.0061,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
521512,LAKE CRYSTAL 4 6,Minnesota Southern,1,Open,YES,0.0,0.5,1.45,Cubic,236.04,0,8.017,0.0058,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
521512,LAKE CRYSTAL 4 6,Minnesota Southern,2,Open,YES,0.0,0.7,1.45,Cubic,236.04,0,8.017,0.0045,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
521542,MANKATO 11 1,Minnesota Southern,1,Closed,YES,0.43,0.16,0.43,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.16,0.0,0.22,0.0,0.27,0.0,0.32,0.0,0.38,0.0,
521542,MANKATO 11 1,Minnesota Southern,2,Closed,YES,0.5,0.11,0.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.11,0.0,0.18,0.0,0.26,0.0,0.34,0.0,0.42,0.0,
521542,MANKATO 11 1,Minnesota Southern,3,Open,YES,0.0,0.26,1.7,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
521552,MANKATO 11 2,Minnesota Southern,1,Closed,YES,0.43,0.13,0.43,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.13,0.0,0.19,0.0,0.25,0.0,0.31,0.0,0.37,0.0,
521552,MANKATO 11 2,Minnesota Southern,2,Closed,YES,0.43,0.1,0.43,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.1,0.0,0.17,0.0,0.23,0.0,0.3,0.0,0.37,0.0,
521552,MANKATO 11 2,Minnesota Southern,3,Closed,YES,3.4,0.7,3.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.7,0.0,1.24,0.0,1.78,0.0,2.32,0.0,2.86,0.0,
521552,MANKATO 11 2,Minnesota Southern,4,Open,YES,0.0,0.46,3.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
521612,ELKTON 19 4,Minnesota Southern,1,Closed,YES,210.0,44.78,210.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,44.78,0.0,77.82,0.0,110.87,0.0,143.91,0.0,176.96,0.0,
543332,GRAND JUNCTION 5 4,Iowa,1,Closed,YES,50.0,20.61,50.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,20.61,0.0,26.49,0.0,32.36,0.0,38.24,0.0,44.12,0.0,
543402,DES MOINES 34 5,Iowa,1,Closed,YES,192.1,66.44,192.1,Cubic,888.15,0,4.829,0.0071,0,3.621,0,NG (Natural Gas),UN (Unknown),0,1,66.44,21.57,91.57,22.87,116.7,24.17,141.84,25.46,166.97,26.76,6.674951671
543412,DES MOINES 34 6,Iowa,1,Closed,YES,192.1,38.0,192.1,Cubic,888.15,0,4.829,0.0074,0,3.699,0,NG (Natural Gas),UN (Unknown),0,1,38.0,20.78,68.82,22.47,99.64,24.16,130.46,25.84,161.28,27.53,6.531494999
543422,DES MOINES 34 7,Iowa,1,Closed,YES,192.1,82.91,192.1,Cubic,888.15,0,4.829,0.0074,0,3.643,0,NG (Natural Gas),UN (Unknown),0,1,82.91,22.62,104.75,23.79,126.59,24.96,148.42,26.13,170.26,27.3,6.85149602
543472,MONTEZUMA 6 3,Iowa,1,Open,YES,0.0,0.44,0.93,Cubic,236.02,0,8.017,0.007,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
543482,MONTEZUMA 6 4,Iowa,1,Open,YES,0.0,0.37,0.93,Cubic,236.02,0,8.017,0.0071,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
543502,MONTEZUMA 6 6,Iowa,1,Open,YES,0.0,0.45,0.93,Cubic,236.02,0,8.017,0.0052,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
543502,MONTEZUMA 6 6,Iowa,2,Open,YES,0.0,0.23,0.93,Cubic,236.02,0,8.017,0.0045,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
543512,MONTEZUMA 6 7,Iowa,1,Open,YES,0.0,0.33,0.93,Cubic,236.02,0,8.017,0.0059,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
543512,MONTEZUMA 6 7,Iowa,2,Open,YES,0.0,0.22,0.93,Cubic,236.02,0,8.017,0.0064,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
543562,GREENFIELD 18 3,Iowa,1,Closed,YES,2.03,0.91,2.03,Cubic,236.05,0,8.017,0.0049,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.91,0.0,1.14,0.0,1.36,0.068,1.58,0.0,1.81,0.0,0.068
543562,GREENFIELD 18 3,Iowa,2,Closed,YES,2.03,0.77,2.03,Cubic,236.05,0,8.017,0.0045,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.77,0.0,1.02,0.0,1.27,0.0635,1.53,0.0,1.78,0.0,0.0635
543572,GREENFIELD 18 4,Iowa,1,Closed,YES,2.03,0.32,2.03,Cubic,236.05,0,8.017,0.0074,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.32,0.0,0.66,0.0,1.0,0.05,1.35,0.0,1.69,0.0,0.05
543642,SUMNER 7 5,Iowa,1,Closed,YES,1.87,0.64,1.87,Cubic,236.05,0,8.017,0.0064,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.64,0.0,0.88,0.0,1.13,0.0565,1.38,0.0,1.62,0.0,0.0565
543652,SUMNER 7 6,Iowa,1,Closed,YES,1.87,0.85,1.87,Cubic,236.05,0,8.017,0.0046,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.85,0.0,1.05,0.0,1.26,0.063,1.46,0.0,1.66,0.0,0.063
543672,SUMNER 7 8,Iowa,1,Closed,YES,1.87,0.92,1.87,Cubic,236.05,0,8.017,0.0084,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.92,0.0,1.11,0.0,1.3,0.065,1.49,0.0,1.68,0.0,0.065
543732,LANSING 28 4,Iowa,1,Closed,YES,274.5,122.01,274.5,Cubic,1036.33,0,8.017,0.0189,0,3.529,0,BIT (Bituminous Coal),UN (Unknown),0,1,122.01,46.6,152.51,50.67,183.0,54.73,213.5,58.8,244.0,62.87,15.50864267
543792,ALGONA 4 4,Iowa,1,Closed,YES,4.02,0.75,4.02,Cubic,236.11,0,8.017,0.0063,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.75,0.0,1.4,0.0,2.06,0.103,2.71,0.0,3.37,0.0,0.103
543802,ALGONA 4 5,Iowa,1,Closed,YES,4.02,1.82,4.02,Cubic,236.11,0,8.017,0.0054,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.82,0.0,2.26,0.0,2.7,0.135,3.14,0.0,3.58,0.0,0.135
543822,ALGONA 4 7,Iowa,1,Closed,YES,4.02,1.02,4.02,Cubic,236.11,0,8.017,0.0074,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.02,0.0,1.62,0.0,2.22,0.111,2.82,0.0,3.42,0.0,0.111
543822,ALGONA 4 7,Iowa,2,Closed,YES,4.02,1.56,4.02,Cubic,236.11,0,8.017,0.0055,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.56,0.0,2.05,0.0,2.55,0.1275,3.04,0.0,3.53,0.0,0.1275
543862,RUTHVEN 2 2,Iowa,1,Closed,YES,21.0,3.95,21.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,3.95,0.0,7.36,0.0,10.77,0.0,14.18,0.0,17.59,0.0,
543952,SCHALLER 2 4,Iowa,1,Closed,YES,175.5,51.8,175.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,51.8,0.0,76.54,0.0,101.28,0.0,126.02,0.0,150.76,0.0,
543982,LAURENS 6 1,Iowa,1,Open,YES,0.0,0.25,1.0,Cubic,236.03,0,8.017,0.0043,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
543982,LAURENS 6 1,Iowa,2,Closed,YES,1.82,0.24,1.82,Cubic,236.05,0,8.017,0.0074,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.24,0.0,0.56,0.0,0.87,0.0435,1.19,0.0,1.5,0.0,0.0435
543982,LAURENS 6 1,Iowa,3,Closed,YES,1.82,0.64,1.82,Cubic,236.05,0,8.017,0.0084,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.64,0.0,0.88,0.0,1.11,0.0555,1.35,0.0,1.58,0.0,0.0555
543982,LAURENS 6 1,Iowa,4,Closed,YES,1.82,0.62,1.82,Cubic,236.05,0,8.017,0.0063,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.62,0.0,0.86,0.0,1.1,0.055,1.34,0.0,1.58,0.0,0.055
543982,LAURENS 6 1,Iowa,5,Closed,YES,1.82,0.64,1.82,Cubic,236.05,0,8.017,0.0081,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.64,0.0,0.87,0.0,1.11,0.0555,1.35,0.0,1.58,0.0,0.0555
543982,LAURENS 6 1,Iowa,6,Closed,YES,1.82,0.28,1.82,Cubic,236.05,0,8.017,0.0054,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.28,0.0,0.58,0.0,0.89,0.0445,1.2,0.0,1.51,0.0,0.0445
544022,COON RAPIDS 2 3,Iowa,1,Closed,YES,1.8,0.21,1.8,Cubic,236.05,0,8.017,0.0079,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.21,0.0,0.53,0.0,0.85,0.0425,1.16,0.0,1.48,0.0,0.0425
544032,COON RAPIDS 2 4,Iowa,1,Closed,YES,1.8,0.39,1.8,Cubic,236.05,0,8.017,0.0065,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.39,0.0,0.67,0.0,0.95,0.0475,1.23,0.0,1.52,0.0,0.0475
544052,COON RAPIDS 2 6,Iowa,1,Closed,YES,1.8,0.67,1.8,Cubic,236.05,0,8.017,0.0067,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.67,0.0,0.89,0.0,1.12,0.056,1.35,0.0,1.57,0.0,0.056
544092,BLOOMFIELD 18 2,Iowa,1,Closed,YES,1.98,0.31,1.98,Cubic,602.96,0,4.574,0.0039,0,3.16,0,NG (Natural Gas),UN (Unknown),0,1,0.31,14.46,0.65,14.47,0.98,14.48,1.31,14.49,1.64,14.5,4.582278481
544092,BLOOMFIELD 18 2,Iowa,2,Closed,YES,1.98,0.94,1.98,Cubic,602.96,0,4.574,0.0031,0,3.21,0,NG (Natural Gas),UN (Unknown),0,1,0.94,14.7,1.15,14.71,1.36,14.71,1.56,14.71,1.77,14.72,4.582554517
544092,BLOOMFIELD 18 2,Iowa,3,Closed,YES,1.98,0.4,1.98,Cubic,602.96,0,4.574,0.0034,0,3.353,0,NG (Natural Gas),UN (Unknown),0,1,0.4,15.35,0.71,15.36,1.03,15.36,1.34,15.37,1.66,15.38,4.580972264
544092,BLOOMFIELD 18 2,Iowa,4,Closed,YES,1.98,0.48,1.98,Cubic,602.96,0,4.574,0.0026,0,3.595,0,NG (Natural Gas),UN (Unknown),0,1,0.48,16.45,0.78,16.46,1.08,16.47,1.38,16.47,1.68,16.48,4.581363004
544132,GREENFIELD 19 2,Iowa,1,Open,YES,0.0,0.55,1.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
544132,GREENFIELD 19 2,Iowa,2,Open,YES,0.0,0.54,1.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
544192,MUSCATINE 5 5,Iowa,1,Open,YES,0.0,361.77,811.9,Cubic,1444.58,0,8.017,0.025,0,3.538,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0.0
544232,MARSHALLTOWN 5 2,Iowa,1,Closed,YES,1.9,0.39,1.9,Cubic,236.05,0,8.017,0.0064,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.39,0.0,0.69,0.0,1.0,0.05,1.3,0.0,1.6,0.0,0.05
544232,MARSHALLTOWN 5 2,Iowa,2,Closed,YES,1.9,0.5,1.9,Cubic,236.05,0,8.017,0.0071,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.5,0.0,0.78,0.0,1.06,0.053,1.34,0.0,1.62,0.0,0.053
544242,MARSHALLTOWN 5 3,Iowa,1,Closed,YES,1.9,0.69,1.9,Cubic,236.05,0,8.017,0.0082,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.69,0.0,0.93,0.0,1.17,0.0585,1.41,0.0,1.66,0.0,0.0585
544242,MARSHALLTOWN 5 3,Iowa,2,Closed,YES,1.9,0.69,1.9,Cubic,236.05,0,8.017,0.0069,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.69,0.0,0.93,0.0,1.17,0.0585,1.41,0.0,1.66,0.0,0.0585
544252,MARSHALLTOWN 5 4,Iowa,1,Closed,YES,1.9,0.79,1.9,Cubic,236.05,0,8.017,0.0076,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.79,0.0,1.01,0.0,1.24,0.062,1.46,0.0,1.68,0.0,0.062
544252,MARSHALLTOWN 5 4,Iowa,2,Closed,YES,1.9,0.27,1.9,Cubic,236.05,0,8.017,0.0078,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.27,0.0,0.59,0.0,0.92,0.046,1.25,0.0,1.57,0.0,0.046
544292,EAGLE GROVE 3 2,Iowa,1,Closed,YES,8.5,1.44,8.5,Cubic,236.23,0,8.017,0.0086,0,3.347,0,BIT (Bituminous Coal),UN (Unknown),0,1,1.44,26.96,2.85,27.04,4.26,27.12,5.67,27.2,7.09,27.28,8.102778608
544322,CEDAR RAPIDS 20 1,Iowa,1,Closed,YES,1.53,0.4,1.53,Cubic,236.04,0,8.017,0.0065,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.4,0.0,0.63,0.0,0.85,0.0425,1.08,0.0,1.3,0.0,0.0425
544322,CEDAR RAPIDS 20 1,Iowa,2,Closed,YES,1.53,0.41,1.53,Cubic,236.04,0,8.017,0.0074,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.41,0.0,0.64,0.0,0.86,0.043,1.08,0.0,1.3,0.0,0.043
544322,CEDAR RAPIDS 20 1,Iowa,3,Closed,YES,1.53,0.59,1.53,Cubic,236.04,0,8.017,0.0078,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.59,0.0,0.78,0.0,0.97,0.0485,1.15,0.0,1.34,0.0,0.0485
544322,CEDAR RAPIDS 20 1,Iowa,4,Closed,YES,1.53,0.27,1.53,Cubic,236.04,0,8.017,0.0083,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.27,0.0,0.52,0.0,0.77,0.0385,1.02,0.0,1.27,0.0,0.0385
544362,COGGON 4 3,Iowa,1,Open,YES,0.0,0.31,1.07,Cubic,236.03,0,8.017,0.0073,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
544372,COGGON 4 4,Iowa,1,Open,YES,0.0,0.47,1.07,Cubic,236.03,0,8.017,0.008,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
544392,COGGON 4 6,Iowa,1,Open,YES,0.0,0.33,1.07,Cubic,236.03,0,8.017,0.007,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
544432,WEST LIBERTY 9 2,Iowa,1,Closed,YES,1.7,0.68,1.7,Cubic,236.05,0,8.017,0.0067,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.68,0.0,0.88,0.0,1.09,0.0545,1.29,0.0,1.5,0.0,0.0545
544432,WEST LIBERTY 9 2,Iowa,2,Closed,YES,4.13,1.83,4.13,Cubic,236.11,0,8.017,0.0056,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.83,0.0,2.29,0.0,2.75,0.1375,3.21,0.0,3.67,0.0,0.1375
544432,WEST LIBERTY 9 2,Iowa,3,Closed,YES,4.13,2.04,4.13,Cubic,236.11,0,8.017,0.0081,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,2.04,0.0,2.46,0.0,2.87,0.1435,3.29,0.0,3.71,0.0,0.1435
544432,WEST LIBERTY 9 2,Iowa,4,Closed,YES,4.13,1.56,4.13,Cubic,236.11,0,8.017,0.0046,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.56,0.0,2.07,0.0,2.58,0.129,3.1,0.0,3.61,0.0,0.129
544432,WEST LIBERTY 9 2,Iowa,5,Closed,YES,4.13,0.58,4.13,Cubic,236.11,0,8.017,0.0075,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.58,0.0,1.29,0.0,2.0,0.1,2.71,0.0,3.42,0.0,0.1
544532,CARROLL 5 6,Iowa,1,Open,YES,0.0,38.87,150.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
544562,GREENFIELD 20 1,Iowa,1,Closed,YES,2.0,0.71,2.0,Cubic,236.05,0,8.017,0.0047,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.71,0.0,0.97,0.0,1.23,0.0615,1.49,0.0,1.74,0.0,0.0615
544562,GREENFIELD 20 1,Iowa,2,Closed,YES,2.0,0.88,2.0,Cubic,236.05,0,8.017,0.0045,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.88,0.0,1.1,0.0,1.33,0.0665,1.55,0.0,1.78,0.0,0.0665
544572,GREENFIELD 20 2,Iowa,1,Closed,YES,2.0,0.58,2.0,Cubic,236.05,0,8.017,0.0083,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.58,0.0,0.86,0.0,1.15,0.0575,1.43,0.0,1.72,0.0,0.0575
544572,GREENFIELD 20 2,Iowa,2,Closed,YES,2.0,0.45,2.0,Cubic,236.05,0,8.017,0.0079,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.45,0.0,0.76,0.0,1.07,0.0535,1.38,0.0,1.69,0.0,0.0535
544632,OSAGE 4 2,Iowa,1,Closed,YES,3.6,0.5,3.6,Cubic,236.1,0,8.017,0.0058,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.5,0.0,1.12,0.0,1.74,0.087,2.36,0.0,2.98,0.0,0.087
544632,OSAGE 4 2,Iowa,2,Closed,YES,3.6,1.15,3.6,Cubic,236.1,0,8.017,0.0074,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.15,0.0,1.64,0.0,2.13,0.1065,2.62,0.0,3.11,0.0,0.1065
544642,OSAGE 4 3,Iowa,1,Open,YES,0.0,0.47,0.97,Cubic,236.03,0,8.017,0.006,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
544642,OSAGE 4 3,Iowa,2,Open,YES,0.0,0.31,0.97,Cubic,236.03,0,8.017,0.0058,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
544652,OSAGE 4 4,Iowa,1,Open,YES,0.0,0.25,0.97,Cubic,236.03,0,8.017,0.0065,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
544682,ESTHERVILLE 4 1,Iowa,1,Closed,YES,3.5,1.62,3.5,Cubic,605.25,0,4.576,0.0037,0,3.403,0,NG (Natural Gas),UN (Unknown),0,1,1.62,15.62,2.0,15.63,2.37,15.63,2.75,15.64,3.12,15.65,4.593006171
544692,ESTHERVILLE 4 2,Iowa,1,Closed,YES,3.5,1.35,3.5,Cubic,605.25,0,4.576,0.0032,0,3.656,0,NG (Natural Gas),UN (Unknown),0,1,1.35,16.76,1.78,16.77,2.21,16.78,2.64,16.79,3.07,16.8,4.589715536
544692,ESTHERVILLE 4 2,Iowa,2,Closed,YES,3.5,0.56,3.5,Cubic,605.25,0,4.576,0.0032,0,3.028,0,NG (Natural Gas),UN (Unknown),0,1,0.56,13.87,1.15,13.88,1.74,13.89,2.32,13.91,2.91,13.92,4.587186262
544692,ESTHERVILLE 4 2,Iowa,3,Closed,YES,3.5,1.74,3.5,Cubic,605.25,0,4.576,0.0027,0,3.635,0,NG (Natural Gas),UN (Unknown),0,1,1.74,16.67,2.09,16.68,2.44,16.69,2.79,16.69,3.15,16.7,4.591471802
544722,KENSETT 1 1,Iowa,1,Open,YES,0.0,8.63,29.7,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
